Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2015101313,3,7.1,9.2,-999,-999,7.3,90.2,5.8,eor
2564,2015101314,3,7,9,-999,-999,8.1,83.6,5.5,eor
2564,2015101315,3,7.7,10,-999,-999,7.9,94,7,eor
2564,2015101316,3,7.3,9.5,-999,-999,8.6,84.8,6.2,eor
2564,2015101317,3,7,9.2,-999,-999,8.6,81.9,5.7,eor
2564,2015101318,3,7.1,9.3,-999,-999,8.5,83.7,5.9,eor
2564,2015101319,3,7.2,9.4,-999,-999,8.5,84.2,6,eor
2564,2015101320,3,7.2,9.4,-999,-999,8.6,83.7,6,eor
2564,2015101321,3,7.2,9.4,-999,-999,8.6,83.7,6,eor
2564,2015101322,3,7.5,9.7,-999,-999,7.8,91.5,6.5,eor
2564,2015101323,3,7.4,9.6,-999,-999,7.6,91.4,6.3,eor
2564,2015101400,3,6.9,9,-999,-999,7.4,87.1,5.4,eor
2564,2015101401,3,6.8,8.9,-999,-999,6.9,88.9,5.2,eor
2564,2015101402,3,6.8,8.7,-999,-999,6.8,88.3,5,eor
2564,2015101403,3,6.5,8.4,-999,-999,6.8,84.6,4.4,eor
2564,2015101404,3,6.3,8.1,-999,-999,6.6,83.4,4,eor
2564,2015101405,3,6.6,8.5,-999,-999,6.3,89.5,4.7,eor
2564,2015101406,3,6.6,8.5,-999,-999,6.6,87,4.6,eor
2564,2015101407,3,6.4,8.3,-999,-999,6.7,84.6,4.3,eor
2564,2015101408,3,6.6,8.5,-999,-999,6.8,85.8,4.6,eor
2564,2015101409,3,7.2,9.3,-999,-999,6.8,94,5.9,eor
2564,2015101410,3,7.2,9.4,-999,-999,8.5,84.8,6.1,eor
2564,2015101411,3,7,9.2,-999,-999,9.1,79.2,5.7,eor
2564,2015101412,3,6.8,8.9,-999,-999,8.7,78.6,5.2,eor
2564,2015101413,3,6.6,8.7,-999,-999,9.1,74.9,4.9,eor
2564,2015101414,3,6.9,9,-999,-999,9,78.6,5.5,eor
2564,2015101415,3,7.2,9.4,-999,-999,9.6,78.2,6,eor
2564,2015101416,3,7,9.2,-999,-999,9.6,76.6,5.7,eor
2564,2015101417,3,6.6,8.7,-999,-999,9.3,73.9,4.9,eor
2564,2015101418,3,7,9.1,-999,-999,9.4,77.1,5.6,eor
2564,2015101419,3,7.4,9.7,-999,-999,9.2,83.2,6.5,eor
2564,2015101420,3,7.2,9.4,-999,-999,8,87.2,6,eor
2564,2015101421,3,7.3,9.4,-999,-999,7.5,90.8,6.1,eor
2564,2015101422,3,7.4,9.6,-999,-999,7.3,94,6.4,eor
2564,2015101423,3,7.3,9.5,-999,-999,7.5,91.4,6.2,eor
2564,2015101500,3,7.3,9.4,-999,-999,7.7,89.6,6.1,eor
2564,2015101501,3,7.7,10,-999,-999,8,92.7,6.9,eor
2564,2015101502,3,7.9,10.3,-999,-999,8.1,95.3,7.4,eor
2564,2015101503,3,8,10.4,-999,-999,8.1,96,7.5,eor
2564,2015101504,3,7.9,10.3,-999,-999,8.5,92.8,7.4,eor
2564,2015101505,3,7.7,10.1,-999,-999,8.9,88.4,7.1,eor
2564,2015101506,3,7.7,10,-999,-999,9.4,84.9,7,eor
2564,2015101507,3,7.6,9.9,-999,-999,9.9,81,6.8,eor
2564,2015101508,3,7.5,9.8,-999,-999,10.1,78.8,6.6,eor
2564,2015101509,3,7.2,9.5,-999,-999,10.8,73.2,6.2,eor
2564,2015101510,3,7.6,10,-999,-999,11.1,75.3,6.9,eor
2564,2015101511,3,7.7,10.2,-999,-999,11.6,74.3,7.2,eor
2564,2015101512,3,7.4,9.7,-999,-999,12,69,6.5,eor
2564,2015101513,3,7.3,9.6,-999,-999,10.6,75.2,6.4,eor
2564,2015101514,3,7.4,9.6,-999,-999,9.9,78.8,6.4,eor
2564,2015101515,3,7.8,10.1,-999,-999,8.4,91.5,7.1,eor
2564,2015101516,3,7.9,10.3,-999,-999,7.9,96.6,7.4,eor
2564,2015101517,3,7.7,10,-999,-999,8.2,92.1,7,eor
2564,2015101518,3,7.7,10,-999,-999,8.3,90.9,6.9,eor
2564,2015101519,3,7.3,9.6,-999,-999,8.8,84.3,6.3,eor
2564,2015101520,3,7.7,10,-999,-999,8.7,89,7,eor
2564,2015101521,3,7.6,10,-999,-999,8.9,87.2,6.9,eor
2564,2015101522,3,7.5,9.8,-999,-999,8.8,86,6.6,eor
2564,2015101523,3,7.8,10.2,-999,-999,8.8,89.7,7.2,eor
2564,2015101600,3,7.5,9.8,-999,-999,8.7,87.2,6.7,eor
2564,2015101601,3,7.5,9.8,-999,-999,9.3,83.8,6.7,eor
2564,2015101602,3,7.6,10,-999,-999,8.8,87.8,6.9,eor
2564,2015101603,3,7.9,10.2,-999,-999,9,89.1,7.3,eor
2564,2015101604,3,8.3,10.8,-999,-999,9.1,93.4,8.1,eor
2564,2015101605,3,8.7,11.3,-999,-999,9.1,98,8.8,eor
2564,2015101606,3,8.7,11.4,-999,-999,9.6,95.4,8.9,eor
2564,2015101607,3,8.9,11.6,-999,-999,9.8,96,9.2,eor
2564,2015101608,3,9.1,11.9,-999,-999,10,96.7,9.5,eor
2564,2015101609,3,9,11.8,-999,-999,9.8,97.3,9.4,eor
2564,2015101610,3,9.2,12,-999,-999,9.8,98.7,9.6,eor
2564,2015101611,3,9.3,12.1,-999,-999,9.9,99.3,9.8,eor
2564,2015101612,3,9.3,12.1,-999,-999,10,98.7,9.8,eor
2564,2015101613,3,9.3,12.1,-999,-999,10.1,98,9.8,eor
2564,2015101614,3,9.4,12.3,-999,-999,10.1,99.3,10,eor
2564,2015101615,3,9.2,12,-999,-999,10,98,9.7,eor
2564,2015101616,3,9,11.8,-999,-999,9.9,96.7,9.4,eor
2564,2015101617,3,9.1,11.9,-999,-999,9.9,97.3,9.5,eor
2564,2015101618,3,9,11.8,-999,-999,9.7,98,9.4,eor
2564,2015101619,3,8.9,11.6,-999,-999,9.3,98.7,9.1,eor
2564,2015101620,3,8.8,11.5,-999,-999,9.2,98.7,9,eor
2564,2015101621,3,8.8,11.4,-999,-999,9.1,98.7,8.9,eor
2564,2015101622,3,8.7,11.3,-999,-999,9.1,98,8.8,eor
2564,2015101623,3,8.7,11.3,-999,-999,9,98.7,8.8,eor
2564,2015101700,3,8.5,11.1,-999,-999,8.8,98,8.5,eor
2564,2015101701,3,8.5,11,-999,-999,8.8,97.3,8.4,eor
2564,2015101702,3,8.3,10.8,-999,-999,8.6,96.7,8.1,eor
2564,2015101703,3,8.3,10.8,-999,-999,8.8,95.4,8.1,eor
2564,2015101704,3,8.4,11,-999,-999,8.5,98.6,8.3,eor
2564,2015101705,3,8.5,11.1,-999,-999,8.5,100,8.5,eor
2564,2015101706,3,8.4,11,-999,-999,8.9,96,8.3,eor
2564,2015101707,3,8.7,11.3,-999,-999,8.9,99.3,8.8,eor
2564,2015101708,3,8.9,11.6,-999,-999,9.4,98,9.1,eor
2564,2015101709,3,9,11.8,-999,-999,9.7,98,9.4,eor
2564,2015101710,3,9.3,12.1,-999,-999,10.2,97.4,9.8,eor
2564,2015101711,3,9.3,12.2,-999,-999,10.5,96.1,9.9,eor
2564,2015101712,3,9.5,12.5,-999,-999,10.7,96.7,10.2,eor
2564,2015101713,3,9.8,12.9,-999,-999,10.7,100,10.7,eor
2564,2015101714,3,10,13.1,-999,-999,10.9,100,10.9,eor
2564,2015101715,3,10,13.1,-999,-999,11,100,11,eor
2564,2015101716,3,10,13.1,-999,-999,11,100,11,eor
2564,2015101717,3,9.9,13,-999,-999,10.9,99.3,10.8,eor
2564,2015101718,3,9.9,13.1,-999,-999,11,99.3,10.9,eor
2564,2015101719,3,10.1,13.2,-999,-999,11.1,100,11.1,eor
2564,2015101720,3,10.1,13.2,-999,-999,11.1,100,11.1,eor
2564,2015101721,3,10.1,13.3,-999,-999,11.2,100,11.2,eor
2564,2015101722,3,10.1,13.2,-999,-999,11.2,99.3,11.1,eor
2564,2015101723,3,10,13.1,-999,-999,11.1,99.3,11,eor
2564,2015101800,3,10,13.1,-999,-999,11.1,99.3,11,eor
2564,2015101801,3,10,13.1,-999,-999,11.1,99.3,11,eor
2564,2015101802,3,9.9,13.1,-999,-999,11.1,98.7,10.9,eor
2564,2015101803,3,9.9,13,-999,-999,11,98.7,10.8,eor
2564,2015101804,3,9.9,13,-999,-999,11,98.7,10.8,eor
2564,2015101805,3,9.8,12.8,-999,-999,10.9,98,10.6,eor
2564,2015101806,3,9.8,12.9,-999,-999,11,98,10.7,eor
2564,2015101807,3,9.9,13,-999,-999,11,98.7,10.8,eor
2564,2015101808,3,9.9,13.1,-999,-999,11.1,98.7,10.9,eor
2564,2015101809,3,10.1,13.3,-999,-999,11.5,98,11.2,eor
2564,2015101810,3,10,13.1,-999,-999,11.4,97.4,11,eor
2564,2015101811,3,10,13.1,-999,-999,11.4,97.4,11,eor
2564,2015101812,3,10.1,13.2,-999,-999,11.2,99.3,11.1,eor
2564,2015101813,3,10.1,13.2,-999,-999,11.1,100,11.1,eor
2564,2015101814,3,10,13.1,-999,-999,11.1,99.3,11,eor
2564,2015101815,3,9.9,13,-999,-999,10.9,99.3,10.8,eor
2564,2015101816,3,9.9,13,-999,-999,10.9,99.3,10.8,eor
2564,2015101817,3,9.9,13,-999,-999,10.8,100,10.8,eor
2564,2015101818,3,9.9,13,-999,-999,10.8,100,10.8,eor
2564,2015101819,3,9.8,12.8,-999,-999,10.8,98.7,10.6,eor
2564,2015101820,3,9.7,12.7,-999,-999,10.7,98.7,10.5,eor
2564,2015101821,3,9.5,12.5,-999,-999,10.9,95.4,10.2,eor
2564,2015101822,3,9.5,12.5,-999,-999,11,94.8,10.2,eor
2564,2015101823,3,9.4,12.4,-999,-999,10.8,95.4,10.1,eor
2564,2015101900,3,9.1,11.9,-999,-999,10.5,93.5,9.5,eor
2564,2015101901,3,8.8,11.5,-999,-999,10.5,90.4,9,eor
2564,2015101902,3,8.8,11.5,-999,-999,10.3,91.6,9,eor
2564,2015101903,3,8.8,11.5,-999,-999,10.2,92.2,9,eor
2564,2015101904,3,8.4,10.9,-999,-999,8.9,95.4,8.2,eor
2564,2015101905,3,8.5,11.1,-999,-999,9.1,96,8.5,eor
2564,2015101906,3,8,10.4,-999,-999,7.8,98,7.5,eor
2564,2015101907,3,8.6,11.2,-999,-999,8.6,100,8.6,eor
2564,2015101908,3,8.5,11.1,-999,-999,9.1,96,8.5,eor
2564,2015101909,3,8.3,10.8,-999,-999,9.4,91.6,8.1,eor
2564,2015101910,3,8.2,10.7,-999,-999,9.4,90.9,8,eor
2564,2015101911,3,8.2,10.7,-999,-999,9.2,91.6,7.9,eor
2564,2015101912,3,8,10.4,-999,-999,9.4,88.5,7.6,eor
2564,2015101913,3,7.8,10.2,-999,-999,9.8,84.4,7.3,eor
2564,2015101914,3,8,10.4,-999,-999,9.7,86.7,7.6,eor
2564,2015101915,3,7.9,10.3,-999,-999,9.8,85,7.4,eor
2564,2015101916,3,7.5,9.7,-999,-999,7.7,92.1,6.5,eor
2564,2015101917,3,7.9,10.2,-999,-999,7.2,100,7.2,eor
2564,2015101918,3,7.3,9.4,-999,-999,6,100,6,eor
2564,2015101919,3,7.5,9.6,-999,-999,6.4,100,6.4,eor
2564,2015101920,3,7.1,9.1,-999,-999,5.6,100,5.6,eor
2564,2015101921,3,6.9,8.9,-999,-999,5.3,100,5.3,eor
2564,2015101922,3,6.3,8.1,-999,-999,3.9,100,3.9,eor
2564,2015101923,3,6.5,8.4,-999,-999,4.4,100,4.4,eor
2564,2015102000,3,6.2,8,-999,-999,3.7,100,3.7,eor
2564,2015102001,3,5.8,7.4,-999,-999,2.6,100,2.6,eor
2564,2015102002,3,5.8,7.4,-999,-999,2.7,100,2.7,eor
2564,2015102003,3,5.9,7.5,-999,-999,2.9,100,2.9,eor
2564,2015102004,3,5.8,7.4,-999,-999,2.6,100,2.6,eor
2564,2015102005,3,5.6,7.1,-999,-999,2.1,100,2.1,eor
2564,2015102006,3,5.8,7.4,-999,-999,2.6,100,2.6,eor
2564,2015102007,3,6.4,8.1,-999,-999,4,100,4,eor
2564,2015102008,3,7.2,9.3,-999,-999,5.9,100,5.9,eor
2564,2015102009,3,8.1,10.5,-999,-999,7.7,100,7.7,eor
2564,2015102010,3,8.2,10.7,-999,-999,10,86.8,7.9,eor
2564,2015102011,3,7.7,10.1,-999,-999,10.9,77.3,7.1,eor
2564,2015102012,3,7.9,10.4,-999,-999,10.2,83.3,7.5,eor
2564,2015102013,3,7.6,10,-999,-999,10.7,77.8,7,eor
2564,2015102014,3,7.8,10.2,-999,-999,10.9,78.4,7.3,eor
2564,2015102015,3,7.9,10.3,-999,-999,10.5,81.1,7.4,eor
2564,2015102016,3,8,10.5,-999,-999,10.1,85,7.7,eor
2564,2015102017,3,8.6,11.2,-999,-999,9.3,95.4,8.6,eor
2564,2015102018,3,8.4,11,-999,-999,9.2,94.1,8.3,eor
2564,2015102019,3,8.5,11.1,-999,-999,9.1,96,8.5,eor
2564,2015102020,3,8.4,10.9,-999,-999,8.6,97.3,8.2,eor
2564,2015102021,3,8.3,10.7,-999,-999,8.5,96.7,8,eor
2564,2015102022,3,8.1,10.5,-999,-999,8.2,96.6,7.7,eor
2564,2015102023,3,8.1,10.5,-999,-999,8.2,96.6,7.7,eor
2564,2015102100,3,8.3,10.7,-999,-999,8.3,98,8,eor
2564,2015102101,3,8.2,10.6,-999,-999,8.2,97.3,7.8,eor
2564,2015102102,3,8.3,10.8,-999,-999,8.3,98.6,8.1,eor
2564,2015102103,3,8.4,10.9,-999,-999,8.6,97.3,8.2,eor
2564,2015102104,3,8.3,10.7,-999,-999,8.5,96.7,8,eor
2564,2015102105,3,8.2,10.7,-999,-999,8.6,95.3,7.9,eor
2564,2015102106,3,8.3,10.8,-999,-999,8.7,96,8.1,eor
2564,2015102107,3,8.1,10.6,-999,-999,8.6,94.7,7.8,eor
2564,2015102108,3,8.1,10.6,-999,-999,8.9,92.8,7.8,eor
2564,2015102109,3,8.2,10.7,-999,-999,9.7,88.5,7.9,eor
2564,2015102110,3,8.3,10.8,-999,-999,10.4,85.6,8.1,eor
2564,2015102111,3,8.1,10.7,-999,-999,11.2,80.1,7.9,eor
2564,2015102112,3,8.3,11,-999,-999,11.9,78.6,8.3,eor
2564,2015102113,3,8.4,11.1,-999,-999,11.8,80.2,8.5,eor
2564,2015102114,3,8.2,10.8,-999,-999,11.7,78.5,8.1,eor
2564,2015102115,3,8.4,11.1,-999,-999,11.5,81.8,8.5,eor
2564,2015102116,3,8.5,11.1,-999,-999,11.1,84,8.5,eor
2564,2015102117,3,8.5,11.1,-999,-999,10.9,85.1,8.5,eor
2564,2015102118,3,8.4,11,-999,-999,10.8,85.1,8.4,eor
2564,2015102119,3,8.7,11.4,-999,-999,10.4,90.4,8.9,eor
2564,2015102120,3,8.7,11.3,-999,-999,10.3,90.4,8.8,eor
2564,2015102121,3,8.6,11.3,-999,-999,10.4,89.2,8.7,eor
2564,2015102122,3,8.6,11.3,-999,-999,10.3,89.8,8.7,eor
2564,2015102123,3,8.5,11.2,-999,-999,10.2,89.8,8.6,eor
2564,2015102200,3,8.7,11.4,-999,-999,10.2,91.6,8.9,eor
2564,2015102201,3,9,11.7,-999,-999,9.9,96,9.3,eor
2564,2015102202,3,9,11.8,-999,-999,9.9,96.7,9.4,eor
2564,2015102203,3,9.1,11.9,-999,-999,9.8,98,9.5,eor
2564,2015102204,3,9.2,12,-999,-999,9.8,99.3,9.7,eor
2564,2015102205,3,9.3,12.2,-999,-999,9.9,100,9.9,eor
2564,2015102206,3,9.5,12.4,-999,-999,10.1,100,10.1,eor
2564,2015102207,3,9.5,12.5,-999,-999,10.2,100,10.2,eor
2564,2015102208,3,9.7,12.7,-999,-999,10.5,100,10.5,eor
2564,2015102209,3,10,13.1,-999,-999,10.9,100,10.9,eor
2564,2015102210,3,10.1,13.3,-999,-999,11.4,98.7,11.2,eor
2564,2015102211,3,10.3,13.5,-999,-999,11.8,97.4,11.4,eor
2564,2015102212,3,10.5,13.9,-999,-999,12.1,98,11.8,eor
2564,2015102213,3,10.9,14.4,-999,-999,12.6,98.7,12.4,eor
2564,2015102214,3,11.1,14.6,-999,-999,13,97.4,12.6,eor
2564,2015102215,3,10.8,14.3,-999,-999,12.8,96.8,12.3,eor
2564,2015102216,3,10.5,13.9,-999,-999,12.8,93.6,11.8,eor
2564,2015102217,3,10.1,13.3,-999,-999,12.7,90.6,11.2,eor
2564,2015102218,3,9.5,12.5,-999,-999,12,89.3,10.3,eor
2564,2015102219,3,9.1,11.9,-999,-999,11.2,89.3,9.5,eor
2564,2015102220,3,9,11.9,-999,-999,11.3,88.7,9.5,eor
2564,2015102221,3,8.9,11.7,-999,-999,11.1,88.6,9.3,eor
2564,2015102222,3,8.9,11.6,-999,-999,10.8,89.8,9.2,eor
2564,2015102223,3,8.7,11.4,-999,-999,10.4,90.4,8.9,eor
2564,2015102300,3,8.6,11.3,-999,-999,10.2,90.4,8.7,eor
2564,2015102301,3,8.4,11,-999,-999,10.6,86.2,8.4,eor
2564,2015102302,3,8.1,10.6,-999,-999,11.3,79,7.8,eor
2564,2015102303,3,8.2,10.7,-999,-999,11.1,81.2,8,eor
2564,2015102304,3,8.2,10.7,-999,-999,11.1,81.2,8,eor
2564,2015102305,3,7.8,10.3,-999,-999,11.2,77.4,7.4,eor
2564,2015102306,3,8,10.4,-999,-999,10.4,82.7,7.6,eor
2564,2015102307,3,8,10.5,-999,-999,10.4,83.3,7.7,eor
2564,2015102308,3,8.2,10.7,-999,-999,11,81.7,8,eor
2564,2015102309,3,8.1,10.7,-999,-999,12.4,74,7.9,eor
2564,2015102310,3,8.3,11,-999,-999,13.4,71.7,8.4,eor
2564,2015102311,3,8.4,11.1,-999,-999,14.1,69,8.5,eor
2564,2015102312,3,8.4,11.1,-999,-999,14.5,67.2,8.5,eor
2564,2015102313,3,8.1,10.8,-999,-999,14.4,65.8,8.1,eor
2564,2015102314,3,8.1,10.7,-999,-999,13.9,67.5,8,eor
2564,2015102315,3,8.1,10.7,-999,-999,13.1,71.1,8,eor
2564,2015102316,3,8.2,10.7,-999,-999,12,76.5,8,eor
2564,2015102317,3,8.4,11,-999,-999,11,83.4,8.3,eor
2564,2015102318,3,8.4,11,-999,-999,10.2,88.6,8.4,eor
2564,2015102319,3,8.5,11.2,-999,-999,10.3,89.2,8.6,eor
2564,2015102320,3,8.2,10.7,-999,-999,9,92.8,7.9,eor
2564,2015102321,3,8,10.4,-999,-999,9,90.9,7.6,eor
2564,2015102322,3,8.1,10.5,-999,-999,9,91.5,7.7,eor
2564,2015102323,3,7.8,10.2,-999,-999,8.4,92.1,7.2,eor
2564,2015102400,3,7.9,10.3,-999,-999,9.2,88.5,7.4,eor
2564,2015102401,3,7.8,10.2,-999,-999,9.6,85.5,7.3,eor
2564,2015102402,3,7.7,10,-999,-999,10.1,81,7,eor
2564,2015102403,3,7.6,10,-999,-999,9.9,81.6,6.9,eor
2564,2015102404,3,7.6,9.9,-999,-999,9.9,81,6.8,eor
2564,2015102405,3,7.6,10,-999,-999,10,81,6.9,eor
2564,2015102406,3,7.7,10.1,-999,-999,9.9,82.7,7.1,eor
2564,2015102407,3,7.7,10,-999,-999,10.4,79.4,7,eor
2564,2015102408,3,7.8,10.2,-999,-999,10.5,80.5,7.3,eor
2564,2015102409,3,7.9,10.4,-999,-999,10.9,79.5,7.5,eor
2564,2015102410,3,7.9,10.4,-999,-999,11.7,75.9,7.6,eor
2564,2015102411,3,8.1,10.7,-999,-999,12.8,72,7.9,eor
