Stations_ID,Datum,QN_3,F,D,eor
2564,2015121603,10,2.5,120,eor
2564,2015121604,10,2.6,130,eor
2564,2015121605,10,2.7,130,eor
2564,2015121606,10,3.2,120,eor
2564,2015121607,10,3,130,eor
2564,2015121608,10,3.4,120,eor
2564,2015121609,10,3.2,130,eor
2564,2015121610,10,3.3,140,eor
2564,2015121611,10,3,140,eor
2564,2015121612,10,3.5,150,eor
2564,2015121613,10,3.2,160,eor
2564,2015121614,10,3.2,170,eor
2564,2015121615,10,2.7,170,eor
2564,2015121616,10,3,170,eor
2564,2015121617,10,3.1,170,eor
2564,2015121618,10,3.3,170,eor
2564,2015121619,10,3.3,170,eor
2564,2015121620,10,3.2,180,eor
2564,2015121621,10,3.4,180,eor
2564,2015121622,10,3.4,190,eor
2564,2015121623,10,3.4,200,eor
2564,2015121700,10,3.2,210,eor
2564,2015121701,10,3.2,220,eor
2564,2015121702,10,3.5,230,eor
2564,2015121703,10,4.3,240,eor
2564,2015121704,10,4.6,250,eor
2564,2015121705,10,3.8,240,eor
2564,2015121706,10,3.6,250,eor
2564,2015121707,10,4,240,eor
2564,2015121708,10,4.4,240,eor
2564,2015121709,10,4.4,240,eor
2564,2015121710,10,4.5,240,eor
2564,2015121711,10,4.1,240,eor
2564,2015121712,10,3.9,230,eor
2564,2015121713,10,3.8,230,eor
2564,2015121714,10,3.7,220,eor
2564,2015121715,10,4.4,230,eor
2564,2015121716,10,4.3,230,eor
2564,2015121717,10,4.3,230,eor
2564,2015121718,10,4.2,230,eor
2564,2015121719,10,4.4,240,eor
2564,2015121720,10,3.7,230,eor
2564,2015121721,10,3.8,230,eor
2564,2015121722,10,2.5,210,eor
2564,2015121723,10,3.4,240,eor
2564,2015121800,10,3,220,eor
2564,2015121801,10,3.3,220,eor
2564,2015121802,10,3.9,220,eor
2564,2015121803,10,3.5,220,eor
2564,2015121804,10,3.3,220,eor
2564,2015121805,10,3.5,220,eor
2564,2015121806,10,4.2,240,eor
2564,2015121807,10,5.4,250,eor
2564,2015121808,10,5.6,260,eor
2564,2015121809,10,4.9,250,eor
2564,2015121810,10,4.5,240,eor
2564,2015121811,10,5,250,eor
2564,2015121812,10,5.7,250,eor
2564,2015121813,10,5.8,250,eor
2564,2015121814,10,6.3,250,eor
2564,2015121815,10,6.3,250,eor
2564,2015121816,10,5.3,240,eor
2564,2015121817,10,5.7,250,eor
2564,2015121818,10,5.6,240,eor
2564,2015121819,10,5.5,240,eor
2564,2015121820,10,4.6,230,eor
2564,2015121821,10,4.6,230,eor
2564,2015121822,10,4.5,230,eor
2564,2015121823,10,4.4,220,eor
2564,2015121900,10,4.9,230,eor
2564,2015121901,10,4.7,230,eor
2564,2015121902,10,4.8,230,eor
2564,2015121903,10,4.5,220,eor
2564,2015121904,10,4.2,220,eor
2564,2015121905,10,4.1,230,eor
2564,2015121906,10,4.3,220,eor
2564,2015121907,10,4.3,220,eor
2564,2015121908,10,4,230,eor
2564,2015121909,10,4,230,eor
2564,2015121910,10,4.1,220,eor
2564,2015121911,10,4.6,230,eor
2564,2015121912,10,5.7,240,eor
2564,2015121913,10,5,240,eor
2564,2015121914,10,4.5,230,eor
2564,2015121915,10,4.3,220,eor
2564,2015121916,10,4,220,eor
2564,2015121917,10,3.7,210,eor
2564,2015121918,10,4.1,210,eor
2564,2015121919,10,4.2,220,eor
2564,2015121920,10,4.2,220,eor
2564,2015121921,10,4.3,210,eor
2564,2015121922,10,4.1,210,eor
2564,2015121923,10,4.2,210,eor
2564,2015122000,10,4.5,210,eor
2564,2015122001,10,4.2,210,eor
2564,2015122002,10,4.3,200,eor
2564,2015122003,10,4.3,200,eor
2564,2015122004,10,4.2,200,eor
2564,2015122005,10,4.3,200,eor
2564,2015122006,10,4.5,190,eor
2564,2015122007,10,4.2,190,eor
2564,2015122008,10,4.4,200,eor
2564,2015122009,10,4.8,200,eor
2564,2015122010,10,4.7,200,eor
2564,2015122011,10,4.9,210,eor
2564,2015122012,10,4.8,210,eor
2564,2015122013,10,4.3,220,eor
2564,2015122014,10,4.5,230,eor
2564,2015122015,10,4.4,220,eor
2564,2015122016,10,4.3,220,eor
2564,2015122017,10,3.6,220,eor
2564,2015122018,10,3.6,220,eor
2564,2015122019,10,4.1,210,eor
2564,2015122020,10,4.5,220,eor
2564,2015122021,10,4.4,210,eor
2564,2015122022,10,4.1,210,eor
2564,2015122023,10,4.5,220,eor
2564,2015122100,10,4.5,220,eor
2564,2015122101,10,4.3,220,eor
2564,2015122102,10,4.4,210,eor
2564,2015122103,10,4.8,230,eor
2564,2015122104,10,4.5,220,eor
2564,2015122105,10,4.4,230,eor
2564,2015122106,10,4.6,240,eor
2564,2015122107,10,4.8,230,eor
2564,2015122108,10,4.7,230,eor
2564,2015122109,10,4.9,230,eor
2564,2015122110,10,5.5,230,eor
2564,2015122111,10,5.9,230,eor
2564,2015122112,10,6.1,240,eor
2564,2015122113,10,6.3,240,eor
2564,2015122114,10,5.4,230,eor
2564,2015122115,10,5.6,230,eor
2564,2015122116,10,4.9,230,eor
2564,2015122117,10,6.4,220,eor
2564,2015122118,10,6.3,220,eor
2564,2015122119,10,5.9,210,eor
2564,2015122120,10,6.6,200,eor
2564,2015122121,10,8.4,210,eor
2564,2015122122,10,9.9,240,eor
2564,2015122123,10,10.7,260,eor
2564,2015122200,10,11.5,260,eor
2564,2015122201,10,9.9,260,eor
2564,2015122202,10,8.9,260,eor
2564,2015122203,10,7.8,260,eor
2564,2015122204,10,6.4,250,eor
2564,2015122205,10,5.6,250,eor
2564,2015122206,10,5.9,240,eor
2564,2015122207,10,4.7,230,eor
2564,2015122208,10,4.2,220,eor
2564,2015122209,10,4.3,210,eor
2564,2015122210,10,4.3,210,eor
2564,2015122211,10,5.4,210,eor
2564,2015122212,10,5.9,220,eor
2564,2015122213,10,6.7,230,eor
2564,2015122214,10,6.8,230,eor
2564,2015122215,10,6.9,230,eor
2564,2015122216,10,7.7,240,eor
2564,2015122217,10,8.8,240,eor
2564,2015122218,10,8,240,eor
2564,2015122219,10,7.8,240,eor
2564,2015122220,10,7.9,240,eor
2564,2015122221,10,7,240,eor
2564,2015122222,10,6.8,230,eor
2564,2015122223,10,6.6,230,eor
2564,2015122300,10,5.6,220,eor
2564,2015122301,10,6.2,220,eor
2564,2015122302,10,6.4,220,eor
2564,2015122303,10,6.8,220,eor
2564,2015122304,10,6.5,220,eor
2564,2015122305,10,6.4,230,eor
2564,2015122306,10,6.3,240,eor
2564,2015122307,10,6.9,240,eor
2564,2015122308,10,7.4,250,eor
2564,2015122309,10,7.6,250,eor
2564,2015122310,10,7.8,250,eor
2564,2015122311,10,8.5,240,eor
2564,2015122312,10,9,250,eor
2564,2015122313,10,9.4,250,eor
2564,2015122314,10,7.3,250,eor
2564,2015122315,10,7.7,250,eor
2564,2015122316,10,7.8,250,eor
2564,2015122317,10,6.5,240,eor
2564,2015122318,10,6.7,240,eor
2564,2015122319,10,6.4,250,eor
2564,2015122320,10,5.8,240,eor
2564,2015122321,10,5.7,240,eor
2564,2015122322,10,4.4,240,eor
2564,2015122323,10,2.9,220,eor
2564,2015122400,10,3.6,210,eor
2564,2015122401,10,3.9,210,eor
2564,2015122402,10,3.7,210,eor
2564,2015122403,10,3.6,200,eor
2564,2015122404,10,3.6,190,eor
2564,2015122405,10,3.7,180,eor
2564,2015122406,10,4,190,eor
2564,2015122407,10,3.7,180,eor
2564,2015122408,10,4,190,eor
2564,2015122409,10,4.9,190,eor
2564,2015122410,10,4.9,190,eor
2564,2015122411,10,4.9,190,eor
2564,2015122412,10,5,190,eor
2564,2015122413,10,4.7,180,eor
2564,2015122414,10,4.7,180,eor
2564,2015122415,10,4.7,180,eor
2564,2015122416,10,5.1,180,eor
2564,2015122417,10,5.7,190,eor
2564,2015122418,10,5,190,eor
2564,2015122419,10,6.1,200,eor
2564,2015122420,10,6.8,210,eor
2564,2015122421,10,6.5,220,eor
2564,2015122422,10,7.1,230,eor
2564,2015122423,10,8,250,eor
2564,2015122500,10,6.7,240,eor
2564,2015122501,10,6.2,240,eor
2564,2015122502,10,6,240,eor
2564,2015122503,10,5.5,240,eor
2564,2015122504,10,5.4,230,eor
2564,2015122505,10,5.6,240,eor
2564,2015122506,10,5.9,240,eor
2564,2015122507,10,5.8,240,eor
2564,2015122508,10,5.7,240,eor
2564,2015122509,10,5.8,240,eor
2564,2015122510,10,5.4,230,eor
2564,2015122511,10,5.7,240,eor
2564,2015122512,10,6.2,240,eor
2564,2015122513,10,6.2,240,eor
2564,2015122514,10,5.5,240,eor
2564,2015122515,10,4.8,240,eor
2564,2015122516,10,3.9,220,eor
2564,2015122517,10,3.7,220,eor
2564,2015122518,10,3.4,220,eor
2564,2015122519,10,3.8,210,eor
2564,2015122520,10,3.5,210,eor
2564,2015122521,10,3,200,eor
2564,2015122522,10,2.7,190,eor
2564,2015122523,10,1.9,130,eor
2564,2015122600,10,1.7,150,eor
2564,2015122601,10,6.1,230,eor
2564,2015122602,10,8.1,240,eor
2564,2015122603,10,9,250,eor
2564,2015122604,10,9.9,250,eor
2564,2015122605,10,9.5,250,eor
2564,2015122606,10,8.9,250,eor
2564,2015122607,10,8.8,250,eor
2564,2015122608,10,8.8,250,eor
2564,2015122609,10,8.5,250,eor
2564,2015122610,10,7.5,250,eor
2564,2015122611,10,8.3,250,eor
2564,2015122612,10,8.3,250,eor
2564,2015122613,10,9,250,eor
2564,2015122614,10,8.7,250,eor
2564,2015122615,10,8.4,250,eor
2564,2015122616,10,8.5,250,eor
2564,2015122617,10,7.8,250,eor
2564,2015122618,10,7.4,250,eor
2564,2015122619,10,7.5,240,eor
2564,2015122620,10,7.1,240,eor
2564,2015122621,10,6.7,240,eor
2564,2015122622,10,6.2,240,eor
2564,2015122623,10,5.2,240,eor
2564,2015122700,10,4.5,230,eor
2564,2015122701,10,4.8,230,eor
2564,2015122702,10,4.6,210,eor
2564,2015122703,10,4.9,210,eor
2564,2015122704,10,5.1,210,eor
2564,2015122705,10,5.2,210,eor
2564,2015122706,10,5.6,220,eor
2564,2015122707,10,5.8,220,eor
2564,2015122708,10,6.2,220,eor
2564,2015122709,10,6.1,230,eor
2564,2015122710,10,6.5,230,eor
2564,2015122711,10,6.9,240,eor
2564,2015122712,10,6.3,240,eor
2564,2015122713,10,7.3,240,eor
2564,2015122714,10,7.6,250,eor
2564,2015122715,10,6,260,eor
2564,2015122716,10,6.6,260,eor
2564,2015122717,10,6.8,270,eor
2564,2015122718,10,4.9,270,eor
2564,2015122719,10,4.1,250,eor
2564,2015122720,10,4.3,250,eor
2564,2015122721,10,4.3,240,eor
2564,2015122722,10,4.1,250,eor
2564,2015122723,10,3.1,260,eor
2564,2015122800,10,3.9,260,eor
2564,2015122801,10,4.3,260,eor
2564,2015122802,10,3.5,280,eor
2564,2015122803,10,2.6,270,eor
2564,2015122804,10,2.1,260,eor
2564,2015122805,10,1.5,280,eor
2564,2015122806,10,1.7,350,eor
2564,2015122807,10,1.8,360,eor
2564,2015122808,10,2.3,30,eor
2564,2015122809,10,3.6,50,eor
2564,2015122810,10,4.3,70,eor
2564,2015122811,10,3.5,80,eor
2564,2015122812,10,3.9,80,eor
2564,2015122813,10,3.9,90,eor
2564,2015122814,10,3.9,100,eor
2564,2015122815,10,5.1,100,eor
2564,2015122816,10,5.2,100,eor
2564,2015122817,10,5,100,eor
2564,2015122818,10,4.8,110,eor
2564,2015122819,10,5.2,110,eor
2564,2015122820,10,6,120,eor
2564,2015122821,10,4.9,110,eor
2564,2015122822,10,5.1,120,eor
2564,2015122823,10,5.6,120,eor
2564,2015122900,10,4.5,120,eor
2564,2015122901,10,5.1,110,eor
2564,2015122902,10,5.6,110,eor
2564,2015122903,10,4.7,120,eor
2564,2015122904,10,5,120,eor
2564,2015122905,10,5.3,120,eor
2564,2015122906,10,5.3,120,eor
2564,2015122907,10,5.4,120,eor
2564,2015122908,10,5.3,110,eor
2564,2015122909,10,5.2,110,eor
2564,2015122910,10,5.4,120,eor
2564,2015122911,10,5.6,130,eor
2564,2015122912,10,5.8,120,eor
2564,2015122913,10,4.7,140,eor
2564,2015122914,10,4.3,140,eor
2564,2015122915,10,3.9,130,eor
2564,2015122916,10,4,130,eor
2564,2015122917,10,3.9,140,eor
2564,2015122918,10,3.6,140,eor
2564,2015122919,10,3.3,140,eor
2564,2015122920,10,3,140,eor
2564,2015122921,10,3.2,150,eor
2564,2015122922,10,3.1,140,eor
2564,2015122923,10,3.1,150,eor
2564,2015123000,10,3.8,150,eor
2564,2015123001,10,4.1,150,eor
2564,2015123002,10,3.7,160,eor
2564,2015123003,10,3.9,150,eor
2564,2015123004,10,3.9,150,eor
2564,2015123005,10,3.8,160,eor
2564,2015123006,10,3.3,160,eor
2564,2015123007,10,4,150,eor
2564,2015123008,10,4.3,160,eor
2564,2015123009,10,4.3,150,eor
2564,2015123010,10,4.2,160,eor
2564,2015123011,10,4,150,eor
2564,2015123012,10,4.4,150,eor
2564,2015123013,10,4,150,eor
2564,2015123014,10,4.4,150,eor
2564,2015123015,10,4,150,eor
2564,2015123016,10,3.9,140,eor
2564,2015123017,10,4.2,140,eor
2564,2015123018,10,5.1,160,eor
2564,2015123019,10,5.2,160,eor
2564,2015123020,10,5.4,160,eor
2564,2015123021,10,5.4,160,eor
2564,2015123022,10,5,160,eor
2564,2015123023,10,4.9,160,eor
2564,2015123100,10,4.4,160,eor
2564,2015123101,10,4.9,160,eor
2564,2015123102,10,4.7,160,eor
2564,2015123103,10,4.8,160,eor
2564,2015123104,10,5,160,eor
2564,2015123105,10,5.1,160,eor
2564,2015123106,10,4.8,160,eor
2564,2015123107,10,4.9,160,eor
2564,2015123108,10,4.7,160,eor
2564,2015123109,10,4.7,170,eor
2564,2015123110,10,5,170,eor
2564,2015123111,10,5.1,180,eor
2564,2015123112,10,4.5,170,eor
2564,2015123113,10,4.3,180,eor
2564,2015123114,10,4,180,eor
2564,2015123115,10,3.3,180,eor
2564,2015123116,10,3.4,180,eor
2564,2015123117,10,3.4,180,eor
2564,2015123118,10,3.5,180,eor
2564,2015123119,10,3.3,190,eor
2564,2015123120,10,2.7,180,eor
2564,2015123121,10,2.8,180,eor
2564,2015123122,10,2.5,180,eor
2564,2015123123,10,2.7,200,eor
2564,2016010100,10,2.9,210,eor
2564,2016010101,10,2.5,210,eor
2564,2016010102,10,2.4,200,eor
2564,2016010103,10,2.3,180,eor
2564,2016010104,10,2.1,160,eor
2564,2016010105,10,2.8,180,eor
2564,2016010106,10,2.5,190,eor
2564,2016010107,10,3,210,eor
2564,2016010108,10,2.5,220,eor
2564,2016010109,10,2.3,210,eor
2564,2016010110,10,2.2,210,eor
2564,2016010111,10,2.4,230,eor
2564,2016010112,10,2.8,240,eor
2564,2016010113,10,2.4,240,eor
2564,2016010114,10,1.7,230,eor
2564,2016010115,10,2,240,eor
2564,2016010116,10,1.5,230,eor
2564,2016010117,10,1.1,220,eor
2564,2016010118,10,0.7,210,eor
2564,2016010119,10,1.7,130,eor
2564,2016010120,10,1.8,130,eor
2564,2016010121,10,1.5,120,eor
2564,2016010122,10,1.9,100,eor
2564,2016010123,10,2.2,110,eor
2564,2016010200,10,2.5,110,eor
2564,2016010201,10,4,90,eor
2564,2016010202,10,3.8,90,eor
2564,2016010203,10,4.7,90,eor
2564,2016010204,10,5,100,eor
2564,2016010205,10,5.7,110,eor
2564,2016010206,10,5.5,110,eor
2564,2016010207,10,6.2,100,eor
2564,2016010208,10,7.2,90,eor
2564,2016010209,10,7.1,100,eor
2564,2016010210,10,6.6,100,eor
2564,2016010211,10,6.7,100,eor
2564,2016010212,10,7.3,100,eor
2564,2016010213,10,7.7,100,eor
2564,2016010214,10,7.7,100,eor
2564,2016010215,10,7.2,100,eor
2564,2016010216,10,7.3,110,eor
2564,2016010217,10,7.3,100,eor
2564,2016010218,10,7.8,100,eor
2564,2016010219,10,8.2,90,eor
2564,2016010220,10,7.7,100,eor
2564,2016010221,10,7.8,100,eor
2564,2016010222,10,7.9,100,eor
2564,2016010223,10,7.6,100,eor
2564,2016010300,10,6.7,110,eor
2564,2016010301,10,7.2,100,eor
2564,2016010302,10,7,100,eor
2564,2016010303,10,7.8,100,eor
2564,2016010304,10,6.5,100,eor
2564,2016010305,10,5.7,110,eor
2564,2016010306,10,5.9,110,eor
2564,2016010307,10,6,100,eor
2564,2016010308,10,6.6,100,eor
2564,2016010309,10,5.5,110,eor
2564,2016010310,10,6,110,eor
2564,2016010311,10,6,110,eor
2564,2016010312,10,6,100,eor
2564,2016010313,10,5.6,110,eor
2564,2016010314,10,6.2,110,eor
2564,2016010315,10,5.7,110,eor
2564,2016010316,10,5.3,110,eor
2564,2016010317,10,6.1,110,eor
2564,2016010318,10,6.5,110,eor
2564,2016010319,10,6.4,120,eor
2564,2016010320,10,6.4,110,eor
2564,2016010321,10,6.6,110,eor
2564,2016010322,10,6.2,110,eor
2564,2016010323,10,7.1,110,eor
2564,2016010400,10,6.2,120,eor
2564,2016010401,10,6,110,eor
2564,2016010402,10,6.4,110,eor
2564,2016010403,10,6.2,110,eor
2564,2016010404,10,6.1,100,eor
2564,2016010405,10,6.6,90,eor
2564,2016010406,10,6.4,90,eor
2564,2016010407,10,6.2,90,eor
2564,2016010408,10,5.6,90,eor
2564,2016010409,10,7,90,eor
2564,2016010410,10,6.5,90,eor
2564,2016010411,10,6.4,100,eor
2564,2016010412,10,6.2,90,eor
2564,2016010413,10,5.9,100,eor
2564,2016010414,10,5.5,100,eor
2564,2016010415,10,5.6,100,eor
2564,2016010416,10,5.7,100,eor
2564,2016010417,10,5.7,100,eor
2564,2016010418,10,6.2,100,eor
2564,2016010419,10,4.3,110,eor
2564,2016010420,10,4,100,eor
2564,2016010421,10,3.9,100,eor
2564,2016010422,10,5.1,100,eor
2564,2016010423,10,4.4,90,eor
2564,2016010500,10,5.2,90,eor
2564,2016010501,10,5.8,90,eor
2564,2016010502,10,5.6,100,eor
2564,2016010503,10,5.1,100,eor
2564,2016010504,10,4.6,100,eor
2564,2016010505,10,5.1,90,eor
2564,2016010506,10,5.9,90,eor
2564,2016010507,10,6.2,90,eor
2564,2016010508,10,5.8,90,eor
2564,2016010509,10,6.2,100,eor
2564,2016010510,10,6.2,100,eor
2564,2016010511,10,6.2,100,eor
2564,2016010512,10,6.7,100,eor
2564,2016010513,10,7.1,90,eor
2564,2016010514,10,6.3,90,eor
2564,2016010515,10,6.5,90,eor
2564,2016010516,10,6.4,90,eor
2564,2016010517,10,5.8,90,eor
2564,2016010518,10,5.2,90,eor
2564,2016010519,10,5.1,100,eor
2564,2016010520,10,5.2,100,eor
2564,2016010521,10,4.7,100,eor
2564,2016010522,10,5.1,100,eor
2564,2016010523,10,5.2,100,eor
2564,2016010600,10,6.5,90,eor
2564,2016010601,10,6.1,100,eor
2564,2016010602,10,5.1,100,eor
2564,2016010603,10,4.9,100,eor
2564,2016010604,10,4.6,100,eor
2564,2016010605,10,5.4,100,eor
2564,2016010606,10,4.5,100,eor
2564,2016010607,10,4.5,100,eor
2564,2016010608,10,5,100,eor
2564,2016010609,10,4.9,100,eor
2564,2016010610,10,5,100,eor
2564,2016010611,10,5.2,100,eor
2564,2016010612,10,5.7,100,eor
2564,2016010613,10,6.1,100,eor
2564,2016010614,10,5.6,90,eor
2564,2016010615,10,5.2,90,eor
2564,2016010616,10,4.1,100,eor
2564,2016010617,10,3.7,100,eor
2564,2016010618,10,3.5,100,eor
2564,2016010619,10,3.1,100,eor
2564,2016010620,10,2.9,100,eor
2564,2016010621,10,4,100,eor
2564,2016010622,10,3.2,110,eor
2564,2016010623,10,3.7,110,eor
2564,2016010700,10,3.3,110,eor
2564,2016010701,10,3.9,120,eor
2564,2016010702,10,3.9,110,eor
2564,2016010703,10,4.1,110,eor
2564,2016010704,10,4,110,eor
2564,2016010705,10,4.2,120,eor
2564,2016010706,10,3.6,120,eor
2564,2016010707,10,4,120,eor
2564,2016010708,10,4.3,120,eor
2564,2016010709,10,4.9,110,eor
2564,2016010710,10,4.1,120,eor
2564,2016010711,10,5.3,120,eor
2564,2016010712,10,5,120,eor
2564,2016010713,10,5.9,110,eor
2564,2016010714,10,6.2,120,eor
2564,2016010715,10,5.7,110,eor
2564,2016010716,10,5.5,100,eor
2564,2016010717,10,5.9,100,eor
2564,2016010718,10,5.5,100,eor
2564,2016010719,10,4.7,100,eor
2564,2016010720,10,4.6,110,eor
2564,2016010721,10,4.8,110,eor
2564,2016010722,10,4.7,100,eor
2564,2016010723,10,4.7,110,eor
2564,2016010800,10,4.1,120,eor
2564,2016010801,10,4.1,120,eor
2564,2016010802,10,4,130,eor
2564,2016010803,10,3.7,150,eor
2564,2016010804,10,3.3,170,eor
2564,2016010805,10,4.1,190,eor
2564,2016010806,10,5.1,210,eor
2564,2016010807,10,5.7,210,eor
2564,2016010808,10,6,210,eor
2564,2016010809,10,5.6,230,eor
2564,2016010810,10,6.7,250,eor
2564,2016010811,10,9.1,250,eor
2564,2016010812,10,9.6,260,eor
2564,2016010813,10,10.1,270,eor
2564,2016010814,10,9.9,280,eor
2564,2016010815,10,8.8,280,eor
2564,2016010816,10,8.1,280,eor
2564,2016010817,10,7.8,290,eor
2564,2016010818,10,6.7,290,eor
2564,2016010819,10,4.5,280,eor
2564,2016010820,10,4.3,310,eor
2564,2016010821,10,2.2,280,eor
2564,2016010822,10,1.5,210,eor
2564,2016010823,10,1.9,210,eor
2564,2016010900,10,1.3,170,eor
2564,2016010901,10,1.3,150,eor
2564,2016010902,10,1.6,150,eor
2564,2016010903,10,1.9,150,eor
2564,2016010904,10,2.4,180,eor
2564,2016010905,10,2.4,190,eor
2564,2016010906,10,2.7,190,eor
2564,2016010907,10,2.8,190,eor
2564,2016010908,10,2.7,190,eor
2564,2016010909,10,2.7,180,eor
2564,2016010910,10,2.8,170,eor
2564,2016010911,10,2.8,170,eor
2564,2016010912,10,2.7,180,eor
2564,2016010913,10,2.6,170,eor
2564,2016010914,10,2.2,160,eor
2564,2016010915,10,2.6,150,eor
2564,2016010916,10,2.6,150,eor
2564,2016010917,10,2.6,150,eor
2564,2016010918,10,2.3,150,eor
2564,2016010919,10,2.4,150,eor
2564,2016010920,10,2.6,140,eor
2564,2016010921,10,2.4,140,eor
2564,2016010922,10,2.9,140,eor
2564,2016010923,10,2.6,150,eor
2564,2016011000,10,3.3,170,eor
2564,2016011001,10,3.9,170,eor
2564,2016011002,10,3.6,170,eor
2564,2016011003,10,3.3,160,eor
2564,2016011004,10,3.7,150,eor
2564,2016011005,10,3.6,140,eor
2564,2016011006,10,3.7,140,eor
2564,2016011007,10,3.8,140,eor
2564,2016011008,10,3.7,150,eor
2564,2016011009,10,4,160,eor
2564,2016011010,10,3.7,150,eor
2564,2016011011,10,3.2,160,eor
2564,2016011012,10,2.9,150,eor
2564,2016011013,10,2.3,160,eor
2564,2016011014,10,2.4,170,eor
2564,2016011015,10,2.9,180,eor
2564,2016011016,10,2.4,180,eor
2564,2016011017,10,2.2,170,eor
2564,2016011018,10,2.3,180,eor
2564,2016011019,10,2.9,190,eor
2564,2016011020,10,2.5,190,eor
